Dept,User ID,Name,Enroll ID,Date,1,2,3,4,5,6
Haurbourvillage,10004,10004,10004,9/17/2025,06:47:11,19:47:41,,,,
Haurbourvillage,10004,10004,10004,9/18/2025,05:44:07,20:57:58,,,,
Haurbourvillage,10004,10004,10004,9/19/2025,05:50:26,20:07:52,,,,
Haurbourvillage,10004,10004,10004,9/20/2025,06:28:36,17:58:02,,,,
Haurbourvillage,10004,10004,10004,9/22/2025,07:47:34,21:00:14,,,,
Haurbourvillage,10004,10004,10004,9/23/2025,06:00:05,21:00:04,,,,
Haurbourvillage,10004,10004,10004,9/24/2025,06:15:38,21:00:05,,,,
Haurbourvillage,10004,10004,10004,9/25/2025,05:51:31,21:00:41,,,,
Haurbourvillage,10004,10004,10004,9/26/2025,05:52:03,,,,,
Haurbourvillage,10005,10005,10005,9/16/2025,17:40:38,17:40:51,,,,
Haurbourvillage,10005,10005,10005,9/17/2025,06:55:39,22:03:53,,,,
Haurbourvillage,10005,10005,10005,9/18/2025,06:27:30,22:30:05,22:30:16,,,
Haurbourvillage,10005,10005,10005,9/20/2025,06:46:43,,,,,
Haurbourvillage,10005,10005,10005,9/22/2025,06:40:36,22:04:05,,,,
Haurbourvillage,10005,10005,10005,9/23/2025,07:29:52,22:02:17,,,,
Haurbourvillage,10005,10005,10005,9/24/2025,07:24:20,22:04:27,,,,
Haurbourvillage,10005,10005,10005,9/25/2025,07:30:33,22:06:39,,,,
Haurbourvillage,10006,10006,10006,9/16/2025,17:42:32,17:42:36,,,,
Haurbourvillage,10006,10006,10006,9/17/2025,06:47:07,22:04:23,,,,
Haurbourvillage,10006,10006,10006,9/18/2025,06:39:32,22:07:16,,,,
Haurbourvillage,10006,10006,10006,9/19/2025,07:01:52,22:12:52,,,,
Haurbourvillage,10006,10006,10006,9/20/2025,06:50:19,19:56:27,,,,
Haurbourvillage,10006,10006,10006,9/21/2025,06:52:24,22:10:13,,,,
Haurbourvillage,10006,10006,10006,9/23/2025,07:02:47,,,,,
Haurbourvillage,10006,10006,10006,9/24/2025,06:42:20,,,,,
Haurbourvillage,10007,10007,10007,9/16/2025,17:44:26,17:44:30,,,,
Haurbourvillage,10007,10007,10007,9/17/2025,06:51:15,18:07:32,,,,
Haurbourvillage,10007,10007,10007,9/18/2025,06:40:01,22:09:59,,,,
Haurbourvillage,10007,10007,10007,9/19/2025,07:01:22,22:13:13,,,,
Haurbourvillage,10007,10007,10007,9/20/2025,06:51:06,20:00:04,,,,
Haurbourvillage,10007,10007,10007,9/21/2025,06:53:07,,,,,
Haurbourvillage,10007,10007,10007,9/22/2025,00:03:45,06:46:30,19:57:59,,,
Haurbourvillage,10007,10007,10007,9/23/2025,06:57:35,18:14:54,,,,
Haurbourvillage,10007,10007,10007,9/24/2025,06:42:27,,,,,
Haurbourvillage,10008,10008,10008,9/16/2025,17:47:34,17:47:42,,,,
Haurbourvillage,10008,10008,10008,9/17/2025,06:33:03,06:33:11,22:05:59,,,
Haurbourvillage,10008,10008,10008,9/18/2025,06:54:52,22:09:12,,,,
Haurbourvillage,10008,10008,10008,9/19/2025,07:05:29,,,,,
Haurbourvillage,10008,10008,10008,9/20/2025,17:25:00,17:25:13,,,,
Haurbourvillage,10008,10008,10008,9/21/2025,06:59:34,22:09:06,,,,
Haurbourvillage,10008,10008,10008,9/22/2025,07:01:28,,,,,
Haurbourvillage,10008,10008,10008,9/23/2025,07:00:26,,,,,
Haurbourvillage,10008,10008,10008,9/24/2025,06:58:45,,,,,
Haurbourvillage,10008,10008,10008,9/26/2025,06:58:11,,,,,
Haurbourvillage,10009,10009,10009,9/16/2025,17:49:15,17:49:20,,,,
Haurbourvillage,10009,10009,10009,9/17/2025,06:33:16,22:04:28,,,,
Haurbourvillage,10009,10009,10009,9/18/2025,06:39:54,22:07:01,,,,
Haurbourvillage,10009,10009,10009,9/19/2025,07:06:18,22:23:12,,,,
Haurbourvillage,10009,10009,10009,9/20/2025,06:41:29,22:07:34,,,,
Haurbourvillage,10009,10009,10009,9/21/2025,06:37:41,22:08:59,,,,
Haurbourvillage,10009,10009,10009,9/22/2025,06:48:16,19:35:20,,,,
Haurbourvillage,10009,10009,10009,9/23/2025,06:56:36,,,,,
Haurbourvillage,10009,10009,10009,9/24/2025,06:58:38,,,,,
Haurbourvillage,10009,10009,10009,9/25/2025,00:38:41,06:56:12,22:53:58,,,
Haurbourvillage,10009,10009,10009,9/26/2025,06:51:17,,,,,
Haurbourvillage,10010,10010,10010,9/16/2025,17:52:29,17:52:34,,,,
Haurbourvillage,10010,10010,10010,9/17/2025,06:46:04,22:09:59,,,,
Haurbourvillage,10010,10010,10010,9/18/2025,06:25:51,22:00:50,,,,
Haurbourvillage,10010,10010,10010,9/19/2025,06:26:36,18:13:17,,,,
Haurbourvillage,10010,10010,10010,9/20/2025,06:29:00,22:00:18,,,,
Haurbourvillage,10010,10010,10010,9/22/2025,06:25:15,22:08:47,,,,
Haurbourvillage,10010,10010,10010,9/23/2025,06:48:03,22:19:08,,,,
Haurbourvillage,10010,10010,10010,9/24/2025,06:57:48,22:08:15,,,,
Haurbourvillage,10010,10010,10010,9/25/2025,06:30:56,22:09:39,,,,
Haurbourvillage,10010,10010,10010,9/26/2025,06:33:42,,,,,
Haurbourvillage,10011,10011,10011,9/16/2025,17:54:17,17:54:26,,,,
Haurbourvillage,10011,10011,10011,9/17/2025,06:46:40,22:08:20,,,,
Haurbourvillage,10011,10011,10011,9/18/2025,06:11:40,18:54:40,,,,
Haurbourvillage,10011,10011,10011,9/19/2025,06:26:45,22:11:07,,,,
Haurbourvillage,10011,10011,10011,9/20/2025,06:06:01,22:01:47,,,,
Haurbourvillage,10011,10011,10011,9/21/2025,06:10:10,22:02:51,,,,
Haurbourvillage,10011,10011,10011,9/22/2025,06:12:38,22:08:54,,,,
Haurbourvillage,10011,10011,10011,9/23/2025,06:48:15,22:19:15,,,,
Haurbourvillage,10011,10011,10011,9/24/2025,06:03:10,22:08:23,,,,
Haurbourvillage,10011,10011,10011,9/25/2025,06:11:06,22:10:10,,,,
Haurbourvillage,10011,10011,10011,9/26/2025,06:09:37,,,,,
Haurbourvillage,10012,10012,10012,9/16/2025,17:57:08,17:57:33,,,,
Haurbourvillage,10012,10012,10012,9/17/2025,06:50:00,21:07:07,,,,
Haurbourvillage,10012,10012,10012,9/18/2025,06:28:03,19:00:32,,,,
Haurbourvillage,10012,10012,10012,9/19/2025,06:38:13,,,,,
Haurbourvillage,10012,10012,10012,9/20/2025,06:35:41,22:06:15,,,,
Haurbourvillage,10012,10012,10012,9/22/2025,06:26:23,20:06:51,,,,
Haurbourvillage,10012,10012,10012,9/24/2025,06:29:41,22:10:33,,,,
Haurbourvillage,10012,10012,10012,9/25/2025,06:42:51,22:11:03,,,,
Haurbourvillage,10012,10012,10012,9/26/2025,06:45:47,,,,,
Haurbourvillage,10013,10013,10013,9/16/2025,18:00:11,18:00:16,,,,
Haurbourvillage,10013,10013,10013,9/17/2025,06:33:52,18:33:00,,,,
Haurbourvillage,10013,10013,10013,9/18/2025,06:25:45,18:54:45,,,,
Haurbourvillage,10013,10013,10013,9/19/2025,06:35:04,22:11:29,,,,
Haurbourvillage,10013,10013,10013,9/20/2025,06:30:25,22:02:22,,,,
Haurbourvillage,10013,10013,10013,9/21/2025,06:50:17,13:22:43,,,,
Haurbourvillage,10013,10013,10013,9/24/2025,06:27:56,22:10:25,,,,
Haurbourvillage,10013,10013,10013,9/25/2025,06:39:59,22:09:20,,,,
Haurbourvillage,10013,10013,10013,9/26/2025,06:44:28,,,,,
Haurbourvillage,10014,10014,10014,9/16/2025,18:17:23,18:17:33,,,,
Haurbourvillage,10014,10014,10014,9/17/2025,06:44:03,22:03:22,,,,
Haurbourvillage,10014,10014,10014,9/18/2025,06:38:36,,,,,
Haurbourvillage,10014,10014,10014,9/19/2025,00:03:03,00:03:18,06:44:05,23:00:47,,
Haurbourvillage,10014,10014,10014,9/21/2025,06:46:30,23:06:51,,,,
Haurbourvillage,10014,10014,10014,9/22/2025,06:36:55,,,,,
Haurbourvillage,10014,10014,10014,9/23/2025,00:00:26,06:42:55,20:06:44,20:06:58,,
Haurbourvillage,10014,10014,10014,9/24/2025,06:50:40,23:02:54,23:03:07,,,
Haurbourvillage,10014,10014,10014,9/25/2025,06:38:56,22:05:36,,,,
Haurbourvillage,10015,10015,10015,9/17/2025,14:31:57,14:32:02,,,,
Haurbourvillage,10015,10015,10015,9/18/2025,06:52:58,,,,,
Haurbourvillage,10015,10015,10015,9/19/2025,00:01:10,06:55:14,,,,
Haurbourvillage,10015,10015,10015,9/20/2025,00:03:12,06:44:35,06:44:48,06:45:08,22:59:01,
Haurbourvillage,10015,10015,10015,9/21/2025,06:56:13,,,,,
Haurbourvillage,10015,10015,10015,9/23/2025,07:35:09,,,,,
Haurbourvillage,10015,10015,10015,9/24/2025,00:01:23,06:54:43,,,,
Haurbourvillage,10015,10015,10015,9/25/2025,00:03:37,06:51:25,,,,
Haurbourvillage,10015,10015,10015,9/26/2025,00:06:24,06:49:05,,,,
Haurbourvillage,10016,10016,10016,9/17/2025,14:33:10,14:33:16,,,,
Haurbourvillage,10016,10016,10016,9/18/2025,06:53:12,,,,,
Haurbourvillage,10016,10016,10016,9/19/2025,00:00:45,06:54:21,,,,
Haurbourvillage,10016,10016,10016,9/20/2025,00:03:03,06:53:16,22:59:05,,,
Haurbourvillage,10016,10016,10016,9/21/2025,06:56:01,,,,,
Haurbourvillage,10016,10016,10016,9/23/2025,07:35:21,,,,,
Haurbourvillage,10016,10016,10016,9/24/2025,00:00:56,06:45:14,,,,
Haurbourvillage,10016,10016,10016,9/25/2025,00:03:19,06:48:29,,,,
Haurbourvillage,10016,10016,10016,9/26/2025,00:02:33,06:48:50,,,,
Haurbourvillage,10017,10017,10017,9/17/2025,14:35:02,14:35:05,14:35:09,,,
Haurbourvillage,10017,10017,10017,9/18/2025,06:50:33,,,,,
Haurbourvillage,10017,10017,10017,9/19/2025,00:00:15,06:54:09,,,,
Haurbourvillage,10017,10017,10017,9/20/2025,00:02:58,06:35:53,23:02:28,,,
Haurbourvillage,10017,10017,10017,9/21/2025,06:48:13,,,,,
Haurbourvillage,10017,10017,10017,9/22/2025,00:01:32,06:32:53,,,,
Haurbourvillage,10017,10017,10017,9/23/2025,01:05:22,,,,,
Haurbourvillage,10017,10017,10017,9/24/2025,06:46:42,,,,,
Haurbourvillage,10017,10017,10017,9/25/2025,00:00:06,06:45:39,,,,
Haurbourvillage,10017,10017,10017,9/26/2025,00:02:52,06:49:11,,,,
Haurbourvillage,10018,10018,10018,9/17/2025,14:36:31,14:36:37,,,,
Haurbourvillage,10018,10018,10018,9/18/2025,06:52:32,,,,,
Haurbourvillage,10018,10018,10018,9/19/2025,01:04:13,06:36:15,,,,
Haurbourvillage,10018,10018,10018,9/20/2025,01:05:05,06:48:07,,,,
Haurbourvillage,10018,10018,10018,9/21/2025,00:57:48,06:47:30,,,,
Haurbourvillage,10018,10018,10018,9/22/2025,01:32:12,06:46:15,,,,
Haurbourvillage,10018,10018,10018,9/23/2025,01:01:59,06:51:42,,,,
Haurbourvillage,10018,10018,10018,9/24/2025,00:56:36,06:45:48,,,,
Haurbourvillage,10018,10018,10018,9/25/2025,01:03:16,06:48:20,,,,
Haurbourvillage,10018,10018,10018,9/26/2025,01:05:24,06:54:35,,,,
Haurbourvillage,10019,10019,10019,9/17/2025,14:38:29,14:38:33,,,,
Haurbourvillage,10019,10019,10019,9/18/2025,06:32:28,,,,,
Haurbourvillage,10019,10019,10019,9/19/2025,01:03:34,06:35:39,,,,
Haurbourvillage,10019,10019,10019,9/20/2025,01:05:16,06:47:32,,,,
Haurbourvillage,10019,10019,10019,9/21/2025,00:57:33,06:44:07,,,,
Haurbourvillage,10019,10019,10019,9/22/2025,01:30:19,06:20:32,,,,
Haurbourvillage,10019,10019,10019,9/23/2025,00:59:13,06:50:26,,,,
Haurbourvillage,10019,10019,10019,9/24/2025,00:57:30,06:44:19,,,,
Haurbourvillage,10019,10019,10019,9/25/2025,01:06:01,06:44:26,,,,
Haurbourvillage,10019,10019,10019,9/26/2025,01:05:28,06:29:27,,,,
Haurbourvillage,10020,10020,10020,9/17/2025,14:39:54,14:40:01,,,,
Haurbourvillage,10020,10020,10020,9/18/2025,06:38:14,22:07:36,,,,
Haurbourvillage,10020,10020,10020,9/19/2025,06:45:07,22:07:04,,,,
Haurbourvillage,10020,10020,10020,9/20/2025,06:33:34,22:04:50,,,,
Haurbourvillage,10020,10020,10020,9/21/2025,06:39:47,22:05:04,22:05:08,22:05:13,,
Haurbourvillage,10020,10020,10020,9/22/2025,06:35:01,22:05:19,22:05:20,,,
Haurbourvillage,10020,10020,10020,9/23/2025,06:40:40,06:40:48,22:06:50,,,
Haurbourvillage,10020,10020,10020,9/24/2025,06:36:26,22:03:59,,,,
Haurbourvillage,10020,10020,10020,9/25/2025,06:29:11,06:29:17,22:04:00,,,
Haurbourvillage,10020,10020,10020,9/26/2025,06:47:06,,,,,
Haurbourvillage,10021,10021,10021,9/17/2025,14:41:34,14:41:40,,,,
Haurbourvillage,10021,10021,10021,9/18/2025,06:47:22,08:13:41,22:01:18,,,
Haurbourvillage,10021,10021,10021,9/19/2025,06:32:18,22:04:10,,,,
Haurbourvillage,10021,10021,10021,9/20/2025,06:44:57,22:02:04,,,,
Haurbourvillage,10021,10021,10021,9/21/2025,07:00:38,21:12:49,,,,
Haurbourvillage,10021,10021,10021,9/22/2025,06:54:19,21:01:38,,,,
Haurbourvillage,10021,10021,10021,9/23/2025,06:58:15,22:09:59,,,,
Haurbourvillage,10021,10021,10021,9/24/2025,06:43:03,22:00:38,,,,
Haurbourvillage,10021,10021,10021,9/25/2025,06:51:43,,,,,
Haurbourvillage,10022,10022,10022,9/17/2025,14:43:03,14:43:09,,,,
Haurbourvillage,10022,10022,10022,9/18/2025,06:44:40,20:00:04,,,,
Haurbourvillage,10022,10022,10022,9/19/2025,06:55:18,22:07:29,,,,
Haurbourvillage,10022,10022,10022,9/20/2025,06:53:26,22:04:44,,,,
Haurbourvillage,10022,10022,10022,9/23/2025,06:55:21,19:20:49,,,,
Haurbourvillage,10023,10023,10023,9/17/2025,14:44:16,14:44:27,,,,
Haurbourvillage,10023,10023,10023,9/18/2025,06:53:04,20:00:29,,,,
Haurbourvillage,10023,10023,10023,9/19/2025,06:55:54,23:00:59,,,,
Haurbourvillage,10023,10023,10023,9/20/2025,06:53:44,20:01:23,,,,
Haurbourvillage,10023,10023,10023,9/21/2025,06:47:19,18:05:22,,,,
Haurbourvillage,10023,10023,10023,9/22/2025,06:45:52,,,,,
Haurbourvillage,10023,10023,10023,9/23/2025,00:58:37,06:42:00,20:38:17,,,
Haurbourvillage,10023,10023,10023,9/24/2025,06:54:36,18:58:09,,,,
Haurbourvillage,10024,10024,10024,9/17/2025,14:45:28,14:45:32,,,,
Haurbourvillage,10024,10024,10024,9/18/2025,07:03:01,19:36:09,,,,
Haurbourvillage,10024,10024,10024,9/19/2025,06:52:29,22:01:45,,,,
Haurbourvillage,10024,10024,10024,9/20/2025,06:34:10,22:03:16,,,,
Haurbourvillage,10024,10024,10024,9/21/2025,06:36:53,22:03:26,,,,
Haurbourvillage,10024,10024,10024,9/22/2025,06:33:45,22:07:57,,,,
Haurbourvillage,10024,10024,10024,9/23/2025,06:37:45,22:02:31,,,,
Haurbourvillage,10024,10024,10024,9/24/2025,06:40:35,22:05:24,,,,
Haurbourvillage,10024,10024,10024,9/25/2025,06:38:14,22:01:26,,,,
Haurbourvillage,10024,10024,10024,9/26/2025,06:35:49,,,,,
Haurbourvillage,10025,10025,10025,9/17/2025,14:46:43,14:46:50,,,,
Haurbourvillage,10025,10025,10025,9/18/2025,06:47:35,23:00:55,23:01:08,,,
Haurbourvillage,10025,10025,10025,9/19/2025,06:31:26,22:58:59,,,,
Haurbourvillage,10025,10025,10025,9/20/2025,06:48:58,,,,,
Haurbourvillage,10025,10025,10025,9/21/2025,00:03:25,06:51:18,22:20:55,,,
Haurbourvillage,10025,10025,10025,9/22/2025,06:56:04,,,,,
Haurbourvillage,10025,10025,10025,9/23/2025,00:00:50,06:55:44,,,,
Haurbourvillage,10025,10025,10025,9/24/2025,06:16:36,19:40:53,,,,
Haurbourvillage,10025,10025,10025,9/25/2025,06:20:20,23:09:50,,,,
Haurbourvillage,10025,10025,10025,9/26/2025,06:43:49,,,,,
Haurbourvillage,10026,10026,10026,9/17/2025,14:48:15,14:48:21,,,,
Haurbourvillage,10026,10026,10026,9/18/2025,06:49:34,23:00:42,,,,
Haurbourvillage,10026,10026,10026,9/19/2025,06:31:12,22:58:53,,,,
Haurbourvillage,10026,10026,10026,9/20/2025,06:48:41,,,,,
Haurbourvillage,10026,10026,10026,9/21/2025,00:03:30,06:52:11,22:21:02,,,
Haurbourvillage,10026,10026,10026,9/22/2025,06:55:58,,,,,
Haurbourvillage,10026,10026,10026,9/23/2025,00:00:43,06:55:57,,,,
Haurbourvillage,10026,10026,10026,9/24/2025,06:16:42,19:40:48,,,,
Haurbourvillage,10026,10026,10026,9/25/2025,06:20:15,23:09:37,,,,
Haurbourvillage,10026,10026,10026,9/26/2025,06:43:55,,,,,
Haurbourvillage,10027,10027,10027,9/17/2025,14:49:30,14:49:36,,,,
Haurbourvillage,10027,10027,10027,9/18/2025,06:48:11,23:01:38,,,,
Haurbourvillage,10027,10027,10027,9/19/2025,06:31:06,22:04:31,,,,
Haurbourvillage,10027,10027,10027,9/20/2025,06:50:05,22:01:55,,,,
Haurbourvillage,10027,10027,10027,9/21/2025,06:59:09,21:12:45,,,,
Haurbourvillage,10027,10027,10027,9/22/2025,07:00:48,21:01:32,,,,
Haurbourvillage,10027,10027,10027,9/23/2025,06:59:30,22:02:44,,,,
Haurbourvillage,10027,10027,10027,9/24/2025,07:00:59,21:00:11,,,,
Haurbourvillage,10027,10027,10027,9/25/2025,06:50:08,,,,,
Haurbourvillage,10027,10027,10027,9/26/2025,01:05:08,06:58:26,,,,
Haurbourvillage,10028,10028,10028,9/17/2025,14:50:41,14:50:46,,,,
Haurbourvillage,10028,10028,10028,9/18/2025,20:33:48,,,,,
Haurbourvillage,10028,10028,10028,9/19/2025,07:03:59,22:16:23,,,,
Haurbourvillage,10028,10028,10028,9/20/2025,07:08:10,20:17:12,,,,
Haurbourvillage,10028,10028,10028,9/21/2025,06:36:59,22:08:49,,,,
Haurbourvillage,10028,10028,10028,9/22/2025,06:33:40,22:08:31,,,,
Haurbourvillage,10028,10028,10028,9/23/2025,06:29:33,22:20:44,,,,
Haurbourvillage,10028,10028,10028,9/24/2025,06:40:56,22:05:29,,,,
Haurbourvillage,10028,10028,10028,9/25/2025,07:18:30,22:41:41,,,,
Haurbourvillage,10029,10029,10029,9/18/2025,10:13:09,10:13:15,20:05:53,,,
Haurbourvillage,10029,10029,10029,9/19/2025,06:47:43,20:10:29,,,,
Haurbourvillage,10029,10029,10029,9/20/2025,06:47:54,19:01:56,,,,
Haurbourvillage,10029,10029,10029,9/21/2025,06:47:15,19:01:07,,,,
Haurbourvillage,10029,10029,10029,9/22/2025,06:56:37,19:02:58,,,,
Haurbourvillage,10029,10029,10029,9/23/2025,06:45:58,19:06:57,,,,
Haurbourvillage,10029,10029,10029,9/24/2025,06:44:27,19:39:27,,,,
Haurbourvillage,10029,10029,10029,9/25/2025,06:53:54,20:04:06,,,,
Haurbourvillage,10029,10029,10029,9/26/2025,06:51:08,,,,,
Haurbourvillage,10030,10030,10030,9/18/2025,10:14:36,10:14:41,22:09:32,,,
Haurbourvillage,10030,10030,10030,9/19/2025,07:01:15,,,,,
Haurbourvillage,10030,10030,10030,9/20/2025,00:00:31,06:50:52,19:56:32,,,
Haurbourvillage,10030,10030,10030,9/21/2025,06:52:16,22:13:47,,,,
Haurbourvillage,10030,10030,10030,9/23/2025,06:57:10,18:14:32,,,,
Haurbourvillage,10030,10030,10030,9/24/2025,06:42:08,,,,,
Haurbourvillage,10031,10031,10031,9/18/2025,10:16:46,10:16:51,22:10:28,,,
Haurbourvillage,10031,10031,10031,9/19/2025,07:07:50,,,,,
Haurbourvillage,10031,10031,10031,9/20/2025,00:11:09,07:27:41,,,,
Haurbourvillage,10031,10031,10031,9/21/2025,01:02:33,07:19:18,22:23:14,,,
Haurbourvillage,10031,10031,10031,9/22/2025,06:52:16,22:05:33,,,,
Haurbourvillage,10031,10031,10031,9/23/2025,07:11:19,,,,,
Haurbourvillage,10031,10031,10031,9/24/2025,06:43:19,,,,,
Haurbourvillage,10031,10031,10031,9/25/2025,01:09:16,07:23:53,,,,
Haurbourvillage,10031,10031,10031,9/26/2025,01:01:06,,,,,
Haurbourvillage,10032,10032,10032,9/18/2025,10:18:06,10:18:13,22:10:13,,,
Haurbourvillage,10032,10032,10032,9/19/2025,07:07:43,,,,,
Haurbourvillage,10032,10032,10032,9/20/2025,00:11:24,07:03:29,,,,
Haurbourvillage,10032,10032,10032,9/21/2025,01:01:28,07:19:11,22:22:53,,,
Haurbourvillage,10032,10032,10032,9/23/2025,07:10:56,,,,,
Haurbourvillage,10032,10032,10032,9/24/2025,07:12:08,,,,,
Haurbourvillage,10032,10032,10032,9/25/2025,01:09:22,07:23:46,,,,
Haurbourvillage,10032,10032,10032,9/26/2025,01:01:36,,,,,
Haurbourvillage,10033,10033,10033,9/18/2025,10:19:54,10:19:59,22:10:35,,,
Haurbourvillage,10033,10033,10033,9/19/2025,07:08:02,,,,,
Haurbourvillage,10033,10033,10033,9/20/2025,00:11:16,07:27:34,,,,
Haurbourvillage,10033,10033,10033,9/21/2025,01:04:39,07:19:27,22:23:07,,,
Haurbourvillage,10033,10033,10033,9/22/2025,06:52:31,22:05:40,,,,
Haurbourvillage,10033,10033,10033,9/23/2025,07:10:41,,,,,
Haurbourvillage,10033,10033,10033,9/24/2025,06:43:26,,,,,
Haurbourvillage,10033,10033,10033,9/25/2025,01:09:32,07:24:00,,,,
Haurbourvillage,10033,10033,10033,9/26/2025,01:01:30,,,,,
Haurbourvillage,10034,10034,10034,9/18/2025,10:47:24,10:47:30,10:47:35,10:47:48,10:47:59,
Haurbourvillage,10034,10034,10034,9/19/2025,07:17:55,17:07:15,,,,
Haurbourvillage,10034,10034,10034,9/20/2025,06:39:27,17:05:32,,,,
Haurbourvillage,10034,10034,10034,9/21/2025,07:41:28,17:12:08,,,,
Haurbourvillage,10034,10034,10034,9/22/2025,06:59:04,17:06:17,,,,
Haurbourvillage,10034,10034,10034,9/23/2025,06:52:40,17:08:59,,,,
Haurbourvillage,10034,10034,10034,9/24/2025,07:04:01,17:04:23,,,,
Haurbourvillage,10034,10034,10034,9/25/2025,07:08:58,16:57:08,,,,
Haurbourvillage,10034,10034,10034,9/26/2025,07:04:55,,,,,
Haurbourvillage,10035,10035,10035,9/18/2025,10:49:49,10:49:54,20:01:22,,,
Haurbourvillage,10035,10035,10035,9/19/2025,06:21:13,20:06:15,,,,
Haurbourvillage,10035,10035,10035,9/20/2025,06:29:31,20:13:23,,,,
Haurbourvillage,10035,10035,10035,9/21/2025,06:28:17,22:09:49,22:09:58,,,
Haurbourvillage,10035,10035,10035,9/22/2025,06:29:48,22:12:27,,,,
Haurbourvillage,10035,10035,10035,9/23/2025,06:32:41,22:14:37,,,,
Haurbourvillage,10035,10035,10035,9/24/2025,06:32:09,22:07:28,,,,
Haurbourvillage,10035,10035,10035,9/25/2025,06:25:30,21:10:53,,,,
Haurbourvillage,10035,10035,10035,9/26/2025,06:23:50,06:24:25,,,,
Haurbourvillage,10036,10036,10036,9/18/2025,10:51:08,10:51:21,,,,
Haurbourvillage,10036,10036,10036,9/19/2025,07:15:00,,,,,
Haurbourvillage,10036,10036,10036,9/20/2025,07:18:33,22:57:23,,,,
Haurbourvillage,10036,10036,10036,9/21/2025,07:12:56,21:58:21,,,,
Haurbourvillage,10036,10036,10036,9/22/2025,07:13:15,,,,,
Haurbourvillage,10037,10037,10037,9/18/2025,10:53:56,10:54:01,19:25:02,,,
Haurbourvillage,10037,10037,10037,9/19/2025,06:39:17,20:48:23,,,,
Haurbourvillage,10037,10037,10037,9/20/2025,06:46:52,19:17:57,,,,
Haurbourvillage,10037,10037,10037,9/21/2025,06:54:32,,,,,
Haurbourvillage,10038,10038,10038,9/18/2025,10:55:14,10:55:24,,,,
Haurbourvillage,10039,10039,10039,9/18/2025,10:56:34,10:56:47,20:00:54,,,
Haurbourvillage,10039,10039,10039,9/19/2025,06:54:34,22:03:32,,,,
Haurbourvillage,10039,10039,10039,9/20/2025,06:42:47,22:01:27,,,,
Haurbourvillage,10039,10039,10039,9/21/2025,06:44:22,,,,,
Haurbourvillage,10039,10039,10039,9/26/2025,06:37:31,,,,,
Haurbourvillage,10040,10040,10040,9/18/2025,10:57:51,10:57:55,20:01:00,,,
Haurbourvillage,10040,10040,10040,9/19/2025,06:54:51,23:01:04,,,,
Haurbourvillage,10040,10040,10040,9/20/2025,06:43:14,,,,,
Haurbourvillage,10040,10040,10040,9/21/2025,00:00:22,06:44:34,23:07:09,,,
